layer,unit,description,similarity
layer2,0,hoodia,0.24136353
layer2,1,lattice,0.19192505
layer2,2,dotted,0.17355347
layer2,3,stripe,0.1288147
layer2,4,stripes,0.39749146
layer2,5,green,0.30499268
layer2,6,green,0.3784485
layer2,7,stripe,0.27993774
layer2,8,wicker,0.15979004
layer2,9,dotted,0.29788208
layer2,10,nightlife,0.15386963
layer2,11,chess,0.07196045
layer2,12,yellow,0.10977173
layer2,13,facilities,0.11190796
layer2,14,garrison,0.14315796
layer2,15,feathers,0.07736206
layer2,16,shelving,0.16906738
layer2,17,gown,0.12799072
layer2,18,quilts,0.115356445
layer2,19,colorful,0.122283936
layer2,20,stripes,0.20025635
layer2,21,grille,0.13208008
layer2,22,checker,0.1928711
layer2,23,dots,0.11407471
layer2,24,lymph,0.08529663
layer2,25,dotted,0.33779907
layer2,26,weaving,0.13583374
layer2,27,checker,0.112701416
layer2,28,checker,0.096832275
layer2,29,baskets,0.09033203
layer2,30,carpets,0.10366821
layer2,31,dots,0.14175415
layer2,32,bookshop,0.14135742
layer2,33,zebra,0.22677612
layer2,34,grid,0.13900757
layer2,35,purple,0.31158447
layer2,36,hostels,0.1439209
layer2,37,dots,0.17184448
layer2,38,stripe,0.18823242
layer2,39,lace,0.28823853
layer2,40,chess,0.13571167
layer2,41,pattern,0.14489746
layer2,42,checker,0.16223145
layer2,43,worksheet,0.18862915
layer2,44,kitchens,0.09106445
layer2,45,weaving,0.19088745
layer2,46,zebra,0.11581421
layer2,47,aa,0.1161499
layer2,48,embroidered,0.11218262
layer2,49,checker,0.1484375
layer2,50,green,0.32479858
layer2,51,grille,0.13754272
layer2,52,dotted,0.16027832
layer2,53,multi,0.055908203
layer2,54,dotted,0.3465271
layer2,55,lists,0.10775757
layer2,56,checker,0.11444092
layer2,57,garrison,0.13348389
layer2,58,yellow,0.114105225
layer2,59,intake,0.1210022
layer2,60,green,0.21414185
layer2,61,corridor,0.11026001
layer2,62,geometric,0.13491821
layer2,63,illusions,0.13494873
layer2,64,accommodation,0.100097656
layer2,65,dotted,0.15707397
layer2,66,facilities,0.062347412
layer2,67,geometric,0.15405273
layer2,68,webs,0.17715454
layer2,69,ascii,0.08300781
layer2,70,wallet,0.11602783
layer2,71,collagen,0.08441162
layer2,72,dotted,0.12832642
layer2,73,gown,0.12503052
layer2,74,mesh,0.13491821
layer2,75,ascii,0.10379028
layer2,76,stripe,0.15792847
layer2,77,greed,0.102386475
layer2,78,curtains,0.09686279
layer2,79,processor,0.11633301
layer2,80,colorful,0.18389893
layer2,81,dotted,0.34103394
layer2,82,radiator,0.08444214
layer2,83,checker,0.22076416
layer2,84,dotted,0.12728882
layer2,85,navy,0.12857056
layer2,86,checker,0.095184326
layer2,87,grid,0.2590332
layer2,88,stripe,0.2576294
layer2,89,yellow,0.18307495
layer2,90,stripes,0.14788818
layer2,91,dots,0.27975464
layer2,92,bead,0.11026001
layer2,93,tribal,0.114105225
layer2,94,textile,0.12173462
layer2,95,checker,0.13348389
layer2,96,dotted,0.28390503
layer2,97,buttons,0.106170654
layer2,98,dotted,0.21975708
layer2,99,magenta,0.29238892
layer2,100,dotted,0.26602173
layer2,101,tiles,0.1569519
layer2,102,roofing,0.07354736
layer2,103,textile,0.14456177
layer2,104,grid,0.20840454
layer2,105,dotted,0.3284607
layer2,106,orange,0.1451416
layer2,107,magenta,0.25753784
layer2,108,grid,0.2326355
layer2,109,mesh,0.17895508
layer2,110,accommodation,0.082611084
layer2,111,yarn,0.12426758
layer2,112,green,0.1126709
layer2,113,green,0.17346191
layer2,114,blue,0.26513672
layer2,115,stripe,0.18676758
layer2,116,lace,0.1828003
layer2,117,checker,0.23059082
layer2,118,dotted,0.23062134
layer2,119,dotted,0.31924438
layer2,120,lattice,0.16870117
layer2,121,yellow,0.17062378
layer2,122,landscapes,0.21957397
layer2,123,woven,0.10147095
layer2,124,stripes,0.3945923
layer2,125,microphone,0.11035156
layer2,126,tiles,0.09817505
layer2,127,webs,0.16802979
layer3,0,dotted,0.30532837
layer3,1,dotted,0.4584961
layer3,2,buildings,0.25726318
layer3,3,kitchens,0.2277832
layer3,4,arcade,0.09729004
layer3,5,stripe,0.3416748
layer3,6,textile,0.17449951
layer3,7,glide,0.1053772
layer3,8,buildings,0.13250732
layer3,9,grille,0.114227295
layer3,10,stripes,0.17495728
layer3,11,garden,0.11859131
layer3,12,dotted,0.26052856
layer3,13,mesh,0.1947937
layer3,14,quilting,0.083465576
layer3,15,textile,0.1305542
layer3,16,upstairs,0.23144531
layer3,17,geometric,0.14633179
layer3,18,mobility,0.14627075
layer3,19,honey,0.20452881
layer3,20,consumables,0.12612915
layer3,21,tweed,0.17303467
layer3,22,accommodation,0.14932251
layer3,23,checker,0.11904907
layer3,24,grid,0.17984009
layer3,25,buttons,0.103149414
layer3,26,mesh,0.24313354
layer3,27,accommodation,0.1854248
layer3,28,corridors,0.110565186
layer3,29,lattice,0.14794922
layer3,30,fibers,0.14431763
layer3,31,green,0.16726685
layer3,32,textile,0.28137207
layer3,33,dotted,0.44683838
layer3,34,tweed,0.14126587
layer3,35,workstations,0.18670654
